Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
1920116,19,2011,6,Madhya Pradesh,Sidhi,22.36,28.07,33.87,37.73,40.61,35.98,31.52,31.05,30.72,32.26,29.77,25.71
1920126,19,2012,6,Madhya Pradesh,Sidhi,22.66,27.11,33.24,38.72,42.56,40.1,31.54,30.92,31.45,32.07,28.43,25.73
1920136,19,2013,6,Madhya Pradesh,Sidhi,23.51,27.03,33.35,38.19,42.63,35.81,31.13,30.91,32.11,30.34,28.16,25.1
1920146,19,2014,6,Madhya Pradesh,Sidhi,23.59,26.24,32.3,38.62,40.58,39.55,32.2,31.89,31.11,31.86,29.78,24.34
1920156,19,2015,6,Madhya Pradesh,Sidhi,21.83,28.16,31.78,36.52,42.34,38.11,32.56,31.43,32.8,32.88,30.2,25.87
2019586,20,1958,6,Madhya Pradesh,Satna,25.58,28.35,34.22,40.04,43.08,41.41,30.98,30.8,29.26,30.56,28.56,25.02
2019596,20,1959,6,Madhya Pradesh,Satna,24.32,27.34,35.58,39.22,42.21,38.58,31.11,29.88,29.85,30.9,28.59,26.09
2019606,20,1960,6,Madhya Pradesh,Satna,23.76,31.17,32.47,38.34,42.99,39.67,31.98,29.54,31.94,31.3,28.72,25.35
2019616,20,1961,6,Madhya Pradesh,Satna,24.28,25.3,34.55,38.85,42.3,37.59,31.14,29.87,29.42,30.16,26.48,23.27
2019626,20,1962,6,Madhya Pradesh,Satna,23.47,27.14,32.92,38.58,42.17,40.56,32.51,30.31,29.41,31.05,28.84,24.89
2019636,20,1963,6,Madhya Pradesh,Satna,24.38,29.44,32.79,36.74,40.63,37.07,32.02,29.73,30.65,31.99,29.01,25.89
2019646,20,1964,6,Madhya Pradesh,Satna,24.08,27.95,35.82,39.8,41.63,38.71,30.78,30.32,30.61,32.6,28.81,25.7
2019656,20,1965,6,Madhya Pradesh,Satna,25.22,27.87,32.83,36.53,41.88,40.22,32.21,31.69,31.17,31.92,29.54,25.7
2019666,20,1966,6,Madhya Pradesh,Satna,25,29.64,34.42,39.06,42.43,38.07,34.24,30.43,32.04,33.48,28.58,26.03
2019676,20,1967,6,Madhya Pradesh,Satna,24.75,30.6,31.28,37.4,42.62,39.59,31.85,29.36,30.09,32.62,28.23,25.87
2019686,20,1968,6,Madhya Pradesh,Satna,22.59,26.58,33.81,38.03,41.7,37.89,31.79,30.56,33.15,31.8,29.91,25.63
2019696,20,1969,6,Madhya Pradesh,Satna,24.13,28.48,35.42,38.49,40.88,39.06,31.79,29.97,30.27,33.08,30.35,26.58
2019706,20,1970,6,Madhya Pradesh,Satna,24.15,26.23,32.24,39.67,42.24,36.23,32.61,30.19,29.91,32.34,29.03,26.02
2019716,20,1971,6,Madhya Pradesh,Satna,23.31,27.77,33.63,38.27,39.64,34.2,32.61,29.23,30.92,30.65,28.27,25.59
2019726,20,1972,6,Madhya Pradesh,Satna,24.36,25.41,33.6,37.82,43.06,40.88,33.02,29.8,31.77,31.9,29.14,25.79
2019736,20,1973,6,Madhya Pradesh,Satna,24.84,28.77,33.75,41.23,43.51,38,32.24,29.78,30.5,30.9,28.63,24.07
2019746,20,1974,6,Madhya Pradesh,Satna,23.92,26.97,35.49,40.07,41.58,38.66,31.68,30.4,32.66,31.6,28.6,24.03
2019756,20,1975,6,Madhya Pradesh,Satna,22.57,26.84,33.35,40.13,43.11,37.91,30.89,29.79,29,31.2,28.26,25.33
2019766,20,1976,6,Madhya Pradesh,Satna,23.98,27.13,32.71,37.53,41.45,37.66,32.03,29.89,30.4,32.39,30.73,25.84
2019776,20,1977,6,Madhya Pradesh,Satna,23.92,27.78,36.32,37.86,39.77,37.85,31.12,30.32,30.26,32.12,29.94,25.92
2019786,20,1978,6,Madhya Pradesh,Satna,23.61,25.75,30.88,38.05,43.43,38.05,31.21,29.73,30.49,31.6,29.8,25.24
2019796,20,1979,6,Madhya Pradesh,Satna,24.51,25.18,31.99,39.53,41.06,39.03,32.22,31.32,33.3,32.7,28.92,24.94
2019806,20,1980,6,Madhya Pradesh,Satna,24.72,28.69,32.87,40.59,43.45,36.65,30.3,32.15,32.15,32.35,28.94,25.03
2019816,20,1981,6,Madhya Pradesh,Satna,22.92,28.58,32.01,39,41.58,39.68,30.45,30.48,31.72,31.66,27.09,24.77
2019826,20,1982,6,Madhya Pradesh,Satna,23.84,25.03,30.48,36.92,39.03,38.21,34.11,30.08,32.03,31.57,27.14,25.63
2019836,20,1983,6,Madhya Pradesh,Satna,22.77,26.06,32.49,35.41,40.27,38.68,32.58,30.61,30.62,29.95,28,24.26
2019846,20,1984,6,Madhya Pradesh,Satna,23.07,25.96,35.4,38.98,43.92,37.17,31.45,29.88,30.25,32.46,28.53,26
2019856,20,1985,6,Madhya Pradesh,Satna,23.58,27.68,36.7,39.15,42.78,38.52,30.76,30,31.25,29.52,28.67,25.42
2019866,20,1986,6,Madhya Pradesh,Satna,23.28,26.25,33,38.96,40.48,37.94,30.81,30.69,32.11,31.15,29.51,25.23
2019876,20,1987,6,Madhya Pradesh,Satna,23.51,28.32,33.42,39.4,40.15,40.31,33.74,31.75,32.56,32.36,30.44,25.05
2019886,20,1988,6,Madhya Pradesh,Satna,25.08,28.74,33.77,39.78,43.36,38.08,30.64,30.45,31.97,31.62,28.79,25.98
2019896,20,1989,6,Madhya Pradesh,Satna,23.08,27.73,32.37,38.78,43.13,37.33,32.62,31.04,31.66,32.57,29.58,24.42
2019906,20,1990,6,Madhya Pradesh,Satna,26.58,26.33,31.33,38.71,39.69,37.04,29.91,30.48,29.94,31.37,29.29,25.51
2019916,20,1991,6,Madhya Pradesh,Satna,22.84,28.24,33.27,37.59,42.4,37.14,33.72,29.53,31.3,32.6,28.09,24.91
2019926,20,1992,6,Madhya Pradesh,Satna,23.27,25.48,33.86,38.24,41.17,39.34,33.07,29.55,30.4,30.67,28.14,24.97
2019936,20,1993,6,Madhya Pradesh,Satna,23.79,28.74,30.55,37.44,41.87,39.4,32.03,31.02,29.64,31.72,29.24,25.83
2019946,20,1994,6,Madhya Pradesh,Satna,23.61,26.32,35.45,37.11,42.17,37.2,29.63,29.35,30.75,31.91,28.46,25.75
2019956,20,1995,6,Madhya Pradesh,Satna,21.58,26.77,30.95,37.12,41.47,40.08,32.52,29.81,31.22,32.33,29.11,25.67
2019966,20,1996,6,Madhya Pradesh,Satna,24.08,27.6,34.24,38.49,42.23,37.66,32.35,29.32,31.18,30.41,29.67,26.31
2019976,20,1997,6,Madhya Pradesh,Satna,23.59,26.89,32.98,36.18,40.3,38.4,31.89,30.62,30.62,31.11,27.15,22.71
2019986,20,1998,6,Madhya Pradesh,Satna,23.16,27.55,31.55,38.17,42.78,40,31.59,31.11,30.67,32.5,29.51,26.84
2019996,20,1999,6,Madhya Pradesh,Satna,23.05,27.84,34.72,40.82,41.12,37.43,31.82,30.73,30.6,31.65,30.92,26.36
2020006,20,2000,6,Madhya Pradesh,Satna,25.19,26.6,33.36,40.36,40.32,36.49,31.76,31.31,31.16,33.96,30.52,27.31
2020016,20,2001,6,Madhya Pradesh,Satna,24.21,28.34,33.78,37.99,41.58,36.22,31.25,31.16,32.44,32.95,30.57,26.49
2020026,20,2002,6,Madhya Pradesh,Satna,24.19,28.43,34.68,40.01,43.19,38.77,33.86,30.57,30.98,32.71,29.88,27.2
2020036,20,2003,6,Madhya Pradesh,Satna,24.49,28.01,33.07,39.92,42.21,39.79,32.24,30.86,30.51,32.1,30.43,26.63
2020046,20,2004,6,Madhya Pradesh,Satna,23.42,27.94,36.12,40.42,42.31,37.18,32.67,30.5,32.4,31.85,29.65,26.8
2020056,20,2005,6,Madhya Pradesh,Satna,24.5,28.15,34.59,38.46,41.43,40.65,31.51,31.01,31.44,31.95,29.23,25.25
2020066,20,2006,6,Madhya Pradesh,Satna,25.17,30.2,32.63,38.58,41.55,38.18,31.31,30.35,31.61,33.2,29.88,26.68
2020076,20,2007,6,Madhya Pradesh,Satna,24.33,27.61,32.77,39.3,40.86,38.05,31.95,30.92,31.97,32.07,30.02,26.07
2020086,20,2008,6,Madhya Pradesh,Satna,24.54,26.66,35.15,38.51,41.19,35.76,30.79,30.62,31.54,32.83,30.49,27.71
2020096,20,2009,6,Madhya Pradesh,Satna,26.07,29.85,34.54,39.79,42.51,40.16,32.6,31.71,31.63,32.14,30.08,26.59
2020106,20,2010,6,Madhya Pradesh,Satna,23,28.34,35.57,41.47,43,39.74,33.29,31.37,31.73,32.77,30.87,25.66
2020116,20,2011,6,Madhya Pradesh,Satna,23.07,28.42,34.64,38.21,41.95,36.9,32.05,30.82,31.22,32.59,30.23,25.7
2020126,20,2012,6,Madhya Pradesh,Satna,23.29,27.73,33.56,39.19,42.75,40.58,32.12,30.45,31.51,32.19,28.71,25.96
2020136,20,2013,6,Madhya Pradesh,Satna,23.51,27.64,33.82,38.51,43.3,36.55,31.45,30.44,32.16,31.5,28.41,25.75
2020146,20,2014,6,Madhya Pradesh,Satna,24.56,26.54,32.62,38.34,40.98,39.99,32.6,31.61,31.35,32.22,30.14,24.85
2020156,20,2015,6,Madhya Pradesh,Satna,22.6,28.58,32.38,37.32,42.74,38.52,32.35,31.16,32.53,33.27,30.78,26.28
2119586,21,1958,6,Madhya Pradesh,Shahdol,26.31,28.71,34.51,39.61,42.45,40.42,30.21,30.15,29.23,29.91,27.96,25.45
2119596,21,1959,6,Madhya Pradesh,Shahdol,24.93,28,35.11,38.85,41.72,37.23,30.12,29.21,29.27,30.02,27.9,25.95
2119606,21,1960,6,Madhya Pradesh,Shahdol,24.56,31.15,32.38,38.56,42.05,38.19,30.56,28.9,31.15,30.46,27.87,25.9
2119616,21,1961,6,Madhya Pradesh,Shahdol,25.23,26,34.26,38.78,41.82,36.3,29.92,29.39,28.96,29.41,26.33,23.94
2119626,21,1962,6,Madhya Pradesh,Shahdol,24.05,27.65,33.33,38.01,41.25,38.6,31.23,29.58,29.13,29.9,28.14,25.35
2119636,21,1963,6,Madhya Pradesh,Shahdol,24.66,29.77,32.81,36.56,40.15,35.84,30.57,29.22,30.03,30.88,28.61,25.75
2119646,21,1964,6,Madhya Pradesh,Shahdol,24.74,28.29,35.34,39.12,41.08,37.31,29.7,29.57,30.07,31.19,27.72,25.77
2119656,21,1965,6,Madhya Pradesh,Shahdol,25.61,28.48,32.97,36.63,41.59,38.94,30.95,30.75,30.18,31.08,28.77,24.87
2119666,21,1966,6,Madhya Pradesh,Shahdol,24.98,30,34.34,38.82,42.08,36.95,32.69,29.74,31.19,32.23,28.32,25.67
2119676,21,1967,6,Madhya Pradesh,Shahdol,24.81,30.5,31.18,37.28,42.08,38.48,30.92,28.95,29.49,31.52,28.2,26.07
2119686,21,1968,6,Madhya Pradesh,Shahdol,23.44,27.18,33.28,37.34,41.28,36.57,30.47,29.74,31.81,30.64,28.54,25.76
2119696,21,1969,6,Madhya Pradesh,Shahdol,25.1,29.14,34.95,38.56,40.4,37.63,30.43,29.21,29.55,31.7,29.52,26.07
2119706,21,1970,6,Madhya Pradesh,Shahdol,24.54,27.14,32.14,38.81,41.89,35.04,30.98,29.56,29.17,30.93,27.64,25.46
2119716,21,1971,6,Madhya Pradesh,Shahdol,23.73,27.64,33.13,37.16,39.03,33.13,30.98,28.69,30.1,29.63,27.23,25.32
2119726,21,1972,6,Madhya Pradesh,Shahdol,24.5,25.99,33.25,37.48,42.32,39.59,31.61,29.19,31.11,30.95,27.97,25.92
2119736,21,1973,6,Madhya Pradesh,Shahdol,25.51,29.13,33.46,40.44,42.78,37.04,30.65,29.17,29.41,29.52,27.05,24.25
2119746,21,1974,6,Madhya Pradesh,Shahdol,24.08,27.62,34.83,38.86,40.9,37.47,30.5,29.53,31.5,30.67,27.24,23.95
2119756,21,1975,6,Madhya Pradesh,Shahdol,23.19,27.25,33.21,39.57,42.45,36.69,29.78,29.19,28.81,30.37,26.95,24.99
2119766,21,1976,6,Madhya Pradesh,Shahdol,24.28,27.82,32.7,37.48,41.19,37.33,31.38,29.35,30.12,32.01,29.86,26.73
2119776,21,1977,6,Madhya Pradesh,Shahdol,24.62,28.47,35.86,37.47,39.52,36.99,30.25,29.8,29.64,30.94,28.95,25.38
2119786,21,1978,6,Madhya Pradesh,Shahdol,23.78,26.3,31.16,37.53,42.81,36.74,30.18,29.15,29.66,30.39,29.08,24.95
2119796,21,1979,6,Madhya Pradesh,Shahdol,25.04,25.91,32.18,38.91,40.98,38.44,31.44,30.54,32.17,31.99,28.89,25.16
2119806,21,1980,6,Madhya Pradesh,Shahdol,25.16,28.89,32.9,39.77,42.68,35.36,29.48,31.12,31.12,31.39,28.55,25.16
2119816,21,1981,6,Madhya Pradesh,Shahdol,23.36,28.53,32,37.95,40.72,38.03,29.64,29.83,30.79,30.98,27.02,24.59
2119826,21,1982,6,Madhya Pradesh,Shahdol,24.77,25.95,30.7,36.63,39.6,37.31,32.86,29.39,31.14,31.21,27.16,25.94
2119836,21,1983,6,Madhya Pradesh,Shahdol,23.58,26.66,32.54,35.93,40.21,38.08,31.44,30.06,29.98,29.32,26.94,24.41
2119846,21,1984,6,Madhya Pradesh,Shahdol,23.77,26.35,34.68,38.47,42.72,35.6,30.34,28.97,29.57,31.33,27.55,26.08
2119856,21,1985,6,Madhya Pradesh,Shahdol,24.33,27.84,35.79,38.77,42.1,37.36,29.68,29.45,30.41,29.16,27.93,26
2119866,21,1986,6,Madhya Pradesh,Shahdol,23.84,27.18,33.2,38.51,40.32,36.74,29.74,29.83,31.29,30.54,28.34,25.16
2119876,21,1987,6,Madhya Pradesh,Shahdol,23.95,28.45,33.02,38.65,40.06,39.21,32.01,30.77,31.53,31.35,29.22,25.05
2119886,21,1988,6,Madhya Pradesh,Shahdol,25.65,29.07,33.57,39.13,42.46,36.66,29.84,29.89,31.23,30.54,27.89,25.69
2119896,21,1989,6,Madhya Pradesh,Shahdol,23.79,28.03,32.36,38.58,42.36,35.99,31.1,30.12,30.74,31.3,28.9,24.71
2119906,21,1990,6,Madhya Pradesh,Shahdol,26.37,27.06,31.22,37.97,39.22,35.65,28.99,29.89,29.58,30.34,28.45,25.78
2119916,21,1991,6,Madhya Pradesh,Shahdol,23.43,28.84,33.13,37.17,41.75,36.01,32.05,29.04,30.6,31.41,27.65,25
2119926,21,1992,6,Madhya Pradesh,Shahdol,23.57,25.79,33.9,38.38,40.86,38.08,32.08,29.23,29.82,30.21,27.86,25.14
2119936,21,1993,6,Madhya Pradesh,Shahdol,24.51,28.64,31.1,37.22,41.3,38.18,31.18,30.08,29.39,30.95,28.24,25.48
2119946,21,1994,6,Madhya Pradesh,Shahdol,24.53,26.55,34.94,36.93,41.62,35.99,28.8,28.84,30.27,31.13,27.76,25.8
2119956,21,1995,6,Madhya Pradesh,Shahdol,22.28,27.4,31.42,37.07,40.65,38.84,31.39,29.78,30.42,31.45,28.12,26.21
2119966,21,1996,6,Madhya Pradesh,Shahdol,24.79,28.22,34.1,38.1,41.98,36.88,31.37,29.03,30.43,30.26,29.16,26.2
2119976,21,1997,6,Madhya Pradesh,Shahdol,24.01,26.94,32.89,35.94,40.18,37.75,30.94,30.06,30.2,31.11,27.67,23.7
2119986,21,1998,6,Madhya Pradesh,Shahdol,23.56,27.73,31.77,37.8,42.25,39.2,30.95,30.61,30.45,32,28.77,26.4
2119996,21,1999,6,Madhya Pradesh,Shahdol,23.73,28.64,34.45,39.94,40.79,36.41,30.9,29.98,29.94,31.12,30.14,26.29
2120006,21,2000,6,Madhya Pradesh,Shahdol,25.82,26.78,32.89,39.68,40.04,35.52,30.77,30.61,30.38,32.81,29.73,26.94
2120016,21,2001,6,Madhya Pradesh,Shahdol,24.64,28.75,33.63,37.48,41.23,35.02,29.99,30.34,31.6,31.92,29.71,26.4
2120026,21,2002,6,Madhya Pradesh,Shahdol,24.73,28.85,34.35,39.33,42.53,37.44,32.61,29.71,30.31,31.74,28.97,27.23
2120036,21,2003,6,Madhya Pradesh,Shahdol,24.78,28.61,32.93,39.33,41.81,38.69,31.05,30.1,29.8,31.06,29.52,26.44
2120046,21,2004,6,Madhya Pradesh,Shahdol,24.02,28.05,35.45,39.67,41.61,36.11,31.39,29.67,31.42,30.88,28.84,26.66
2120056,21,2005,6,Madhya Pradesh,Shahdol,25.16,28.76,34.35,37.93,41.12,39.35,30.47,30.21,30.65,31.01,28.21,25.31
2120066,21,2006,6,Madhya Pradesh,Shahdol,25.49,30.42,32.52,38.14,40.98,37.17,30.12,29.57,30.82,32.18,29.27,26.79
2120076,21,2007,6,Madhya Pradesh,Shahdol,24.84,28.3,32.67,38.74,40.68,36.94,30.79,30.19,31.18,31.12,29.09,26.28
2120086,21,2008,6,Madhya Pradesh,Shahdol,25.28,26.97,34.61,38.11,40.98,34.84,29.86,30,30.69,31.71,29.56,27.55
2120096,21,2009,6,Madhya Pradesh,Shahdol,26.52,30.23,34.38,39.19,41.97,39.13,31.14,30.8,30.92,31.04,29.27,26.69
2120106,21,2010,6,Madhya Pradesh,Shahdol,23.4,28.8,35.39,40.74,42.41,38.43,31.89,30.73,30.97,31.84,30.26,25.71
2120116,21,2011,6,Madhya Pradesh,Shahdol,23.76,28.81,34.35,37.52,41.43,35.9,30.99,30.12,30.45,31.63,29.25,25.67
2120126,21,2012,6,Madhya Pradesh,Shahdol,24.02,28.35,33.38,38.75,42.18,39.1,30.79,29.67,30.71,31.11,27.94,26.1
2120136,21,2013,6,Madhya Pradesh,Shahdol,24.13,28.18,33.52,37.95,42.71,35.47,30.36,29.62,31.29,30.69,27.71,25.67
2120146,21,2014,6,Madhya Pradesh,Shahdol,25.74,27.12,32.44,37.89,40.57,38.69,31.37,30.81,30.61,31.26,29.21,24.89
2120156,21,2015,6,Madhya Pradesh,Shahdol,23.21,28.74,32.23,36.86,42.07,37.24,31.17,30.45,31.52,32.29,30.06,26.48
2219586,22,1958,6,Madhya Pradesh,Gwalior,24.62,27.5,34.02,40.04,42.86,42.17,32.4,31.9,30.28,31.74,28.79,24.56
2219596,22,1959,6,Madhya Pradesh,Gwalior,23.1,26.74,35.29,38.75,41.99,40.09,32.49,30.79,30.96,32.6,29.1,25.49
2219606,22,1960,6,Madhya Pradesh,Gwalior,22.63,31.12,32.08,37.73,42.92,41.08,33.7,30.38,33.12,32.68,29.43,25.12
2219616,22,1961,6,Madhya Pradesh,Gwalior,23.13,24.63,33.96,38.05,42.25,39.29,32.83,30.72,30.77,31.44,26.8,22.38
2219626,22,1962,6,Madhya Pradesh,Gwalior,22.37,26.95,32.57,38.7,42.37,41.71,34.14,31.62,30.61,32.04,29.39,24.09
2219636,22,1963,6,Madhya Pradesh,Gwalior,23.54,29.39,32.68,36.7,40.88,39.08,34.52,30.62,31.43,33.6,29.54,24.94
2219646,22,1964,6,Madhya Pradesh,Gwalior,22.19,27.2,35.6,39.65,41.45,40.21,32.61,31.47,30.95,33.54,29.21,24.74
2219656,22,1965,6,Madhya Pradesh,Gwalior,24.84,27.25,32.42,36.05,41.37,41.53,33.97,32.58,32.28,33.41,30.25,24.73
2219666,22,1966,6,Madhya Pradesh,Gwalior,24.59,29.66,33.76,38.49,42.41,39.17,36.06,31.28,32.79,34.74,28.62,25.03
2219676,22,1967,6,Madhya Pradesh,Gwalior,23.21,30.38,31.16,37.17,42.46,40.68,33.52,30.26,31.1,33.85,28.83,24.76
2219686,22,1968,6,Madhya Pradesh,Gwalior,21.67,25.76,33.62,38.02,41.53,40.12,33.55,31.63,34.56,33.4,30.54,24.9
2219696,22,1969,6,Madhya Pradesh,Gwalior,23.06,27.35,36.22,37.66,40.91,40.72,33.82,31.39,31.83,34.71,31.3,25.94
2219706,22,1970,6,Madhya Pradesh,Gwalior,23.43,25.82,31.88,39.8,42.56,38.16,34.84,31.35,31.58,33.91,29.71,25.49
2219716,22,1971,6,Madhya Pradesh,Gwalior,22.3,27.87,33.58,38.89,39.99,36.34,34.84,30.3,32,32.26,29.22,25.22
2219726,22,1972,6,Madhya Pradesh,Gwalior,23.86,24.68,33.47,37.59,43.37,41.97,34.98,30.91,32.72,33.48,30.05,24.88
2219736,22,1973,6,Madhya Pradesh,Gwalior,23.47,28.59,33.26,41.01,43.7,39.61,34.06,30.83,32.35,32.64,29.63,23.06
2219746,22,1974,6,Madhya Pradesh,Gwalior,23.1,26.42,35.32,40.17,41.62,40,33.79,31.89,34.22,33.17,29.33,23.37
2219756,22,1975,6,Madhya Pradesh,Gwalior,21.6,26.28,32.77,39.53,43.18,39.08,32.81,30.93,30.18,32.52,29.06,25.05
2219766,22,1976,6,Madhya Pradesh,Gwalior,23.68,26.64,32.27,37.33,41.91,38.04,33.9,30.43,32.29,34.5,31.25,25.18
2219776,22,1977,6,Madhya Pradesh,Gwalior,23.05,27.75,36.17,37.71,39.97,38.69,31.91,31.26,30.83,34.03,30.76,25.81
2219786,22,1978,6,Madhya Pradesh,Gwalior,23.01,25.44,30.66,38.23,44.56,39.4,32.2,30.49,31.42,33.64,29.38,24.82
2219796,22,1979,6,Madhya Pradesh,Gwalior,23.66,24.99,31.43,39.4,40.87,40.82,34.11,32.55,34.5,34.37,29.2,24.48
2219806,22,1980,6,Madhya Pradesh,Gwalior,23.76,28.68,32.36,40.67,44.13,38.73,32.13,33.51,33.51,34.21,29.5,24.48
2219816,22,1981,6,Madhya Pradesh,Gwalior,22.5,28.45,31.82,39.16,42.12,41.48,32.3,31.69,33.59,33.51,27.76,24.34
2219826,22,1982,6,Madhya Pradesh,Gwalior,22.84,24.54,29.96,36.75,38.76,40.03,35.67,31.24,33.47,33.47,27.84,25.11
2219836,22,1983,6,Madhya Pradesh,Gwalior,22.17,25.49,31.95,34.67,40.27,39.51,34.14,31.44,32.1,31.65,28.88,23.7
2219846,22,1984,6,Madhya Pradesh,Gwalior,21.93,25.23,35.56,38.94,44.39,39.56,32.79,31.52,31.4,33.68,29.56,25.24
2219856,22,1985,6,Madhya Pradesh,Gwalior,22.53,28.23,36.4,38.9,43.14,39.97,32.77,31.2,32.51,31.13,29.6,24.86
2219866,22,1986,6,Madhya Pradesh,Gwalior,22.65,25.75,32.64,38.77,40.72,39.67,32.67,32.1,33.57,32.79,30.29,24.02
2219876,22,1987,6,Madhya Pradesh,Gwalior,23.23,28.32,33.72,39.3,39.87,41.55,36.66,33.76,34.28,34.47,31.32,24.64
2219886,22,1988,6,Madhya Pradesh,Gwalior,24.56,28.77,33.26,39.88,43.79,40.01,32.55,31.49,33.27,33.49,29.53,25.3
2219896,22,1989,6,Madhya Pradesh,Gwalior,22.18,27.29,32.35,38.24,43.09,38.96,34.77,32.25,33.1,34.29,30.25,23.77
2219906,22,1990,6,Madhya Pradesh,Gwalior,26.45,25.85,30.74,38.34,40.26,39.06,32.13,31.66,31.2,32.72,29.66,24.78
2219916,22,1991,6,Madhya Pradesh,Gwalior,21.92,27.41,32.81,37.2,42.45,39.4,35.81,30.93,32.54,33.93,28.53,24.43
2219926,22,1992,6,Madhya Pradesh,Gwalior,22.85,25.22,32.76,37.55,41.42,41.36,34.33,30.69,31.46,32.11,28.28,24.82
2219936,22,1993,6,Madhya Pradesh,Gwalior,22.85,28.62,30.09,37.39,42.22,40.66,33.13,32.53,30.9,33.2,30.07,25.57
2219946,22,1994,6,Madhya Pradesh,Gwalior,23.07,25.96,34.92,36.54,42.67,39.11,31.19,30.21,31.49,33.08,29.13,25.09
2219956,22,1995,6,Madhya Pradesh,Gwalior,21.01,26.5,30.49,36.42,41.65,41.76,34.47,30.6,32.61,33.75,29.54,24.53
2219966,22,1996,6,Madhya Pradesh,Gwalior,23,27.93,34.03,38.31,41.64,39.76,34.15,30.32,32.08,31.84,29.59,25.47
2219976,22,1997,6,Madhya Pradesh,Gwalior,22.76,26.74,32.38,36.1,39.72,38.26,34.02,31.16,31.58,30.68,26.64,20.88
2219986,22,1998,6,Madhya Pradesh,Gwalior,22.32,26.89,31.14,37.91,42.77,40.91,33.38,31.88,31.42,32.26,29.16,26.05
2219996,22,1999,6,Madhya Pradesh,Gwalior,21.99,27.7,34.52,40.12,40.84,38.91,33.35,31.98,32.28,33.04,31.3,25.71
2220006,22,2000,6,Madhya Pradesh,Gwalior,24.14,25.83,32.95,40.46,40.85,38.25,33.17,32.27,32.72,35.37,30.81,26.83
2220016,22,2001,6,Madhya Pradesh,Gwalior,22.78,28.27,33.46,37.88,41.64,37.25,32.73,32.14,33.2,34.23,30.57,25.02
2220026,22,2002,6,Madhya Pradesh,Gwalior,23.38,27.6,34.87,39.65,43.7,40.11,35.7,31.45,31.14,33.67,30.05,25.89
2220036,22,2003,6,Madhya Pradesh,Gwalior,23.75,27.28,33.17,39.77,41.84,40.68,33.06,31.49,31.8,33.4,30.13,25.24
2220046,22,2004,6,Madhya Pradesh,Gwalior,22.89,28.58,36.9,40.47,42.54,38.18,34.8,31.5,33.95,32.63,30.56,26.28
2220056,22,2005,6,Madhya Pradesh,Gwalior,23.4,26.78,34.58,38.1,40.4,41.23,33.06,32.64,32.15,32.86,29.77,24.05
2220066,22,2006,6,Madhya Pradesh,Gwalior,23.67,30.41,32.72,38.34,41.83,38.77,33.51,30.79,32.48,33.75,29.65,25.19
2220076,22,2007,6,Madhya Pradesh,Gwalior,24.11,27.44,33.11,39.83,40.66,39.63,33.67,32.05,32.84,33.3,31.09,24.29
2220086,22,2008,6,Madhya Pradesh,Gwalior,22.21,26.47,36.03,38.3,40.38,36.91,32.86,31.28,32.15,34.43,30.88,26.91
2220096,22,2009,6,Madhya Pradesh,Gwalior,24.7,29.3,35.05,39.59,42.57,41.02,34.12,32.92,32.63,33.25,29.66,25.78
2220106,22,2010,6,Madhya Pradesh,Gwalior,23.69,28.34,36.53,41.42,43.35,40.54,34.43,31.54,31.65,33.99,30.94,24.4
2220116,22,2011,6,Madhya Pradesh,Gwalior,22.41,27.45,34.45,37.83,42.16,37.83,33.56,31.52,31.93,33.43,31.12,25.13
2220126,22,2012,6,Madhya Pradesh,Gwalior,21.5,26.14,33.06,38.48,42.48,41.26,34.45,30.98,32.11,32.6,28.64,24.59
2220136,22,2013,6,Madhya Pradesh,Gwalior,22.6,28.01,34.01,38.02,42.96,37.86,32.9,30.86,32.49,32.71,28.54,24.87
2220146,22,2014,6,Madhya Pradesh,Gwalior,22.42,25.66,32.23,37.7,40.63,40.97,34.14,32.65,32.38,33.48,30.36,23.47
2220156,22,2015,6,Madhya Pradesh,Gwalior,21.65,28.66,32.06,37.52,42.47,38.64,32.98,31.6,33.54,34.4,30.58,24.9
2319586,23,1958,6,Madhya Pradesh,Shivpuri,25.55,28.14,34.44,40.23,42.96,41.9,31.13,30.96,29.45,31.19,28.63,25.11
2319596,23,1959,6,Madhya Pradesh,Shivpuri,24.04,27.4,35.86,39.04,42.06,39.65,31.21,29.75,30.12,31.96,28.85,26.13
2319606,23,1960,6,Madhya Pradesh,Shivpuri,23.44,31.6,32.54,38.13,42.96,40.58,32.53,29.31,32.38,32.17,29.21,25.92
2319616,23,1961,6,Madhya Pradesh,Shivpuri,24.05,25.19,34.57,38.43,42.24,38.8,31.48,29.73,29.74,30.92,26.76,23.11
2319626,23,1962,6,Madhya Pradesh,Shivpuri,23.36,27.49,33.03,38.85,42.39,41.28,32.77,30.56,29.8,31.57,29.24,24.76
2319636,23,1963,6,Madhya Pradesh,Shivpuri,24.41,29.84,33.17,36.83,40.9,38.52,33.18,29.61,30.77,32.97,29.29,25.6
